1077.6	6374
1106.2	6374
1122.1	6374
1140.9	6374
1162.8	6374
1182.6	6374
1018.7	6375
1042.4	6375
1063.6	6375
1085.2	6375
1106.1	6375
1126.2	6375
1144.1	6375
1161.8	6375
1181.4	6375
1008.1	6376
1026.2	6376
1042.4	6376
1055.6	6376
1072.3	6376
1094.1	6376
1111.2	6376
1129.5	6376
1151	6376
1167.6	6376
1191.6	6376
1012.2	6377
1038.1	6377
1060.7	6377
1082.2	6377
1105	6377
1121.8	6377
1141.9	6377
1160.4	6377
1182.5	6377
1003.8	6378
1024.5	6378
1047.9	6378
1057.6	6378
1074.4	6378
1095.7	6378
1115.1	6378
1137.7	6378
1156.8	6378
1178.6	6378
1197.7	6378
1001.9	6379
1026.5	6379
1048.1	6379
1061.7	6379
1084.3	6379
1099.9	6379
1121.9	6379
1137.2	6379
1159.6	6379
1177.1	6379
1197.8	6379
1008.2	6380
1026.6	6380
1043.6	6380
1067.2	6380
1080.1	6380
1094.2	6380
1112.4	6380
1137.1	6380
1151.2	6380
1169.1	6380
1189.3	6380
1004	6381
1022.5	6381
1041.3	6381
1060.6	6381
1082.7	6381
1104	6381
1126.1	6381
1145.8	6381
1169.2	6381
1192.8	6381
1002.6	6382
1026.8	6382
1047.4	6382
1066.6	6382
1079.5	6382
1094.5	6382
1110.9	6382
1126.9	6382
1149.3	6382
1174.8	6382
1193.1	6382
1008.9	6383
1026.8	6383
1047.8	6383
1067.6	6383
1083.6	6383
1119.1	6383
1136.3	6383
1156.8	6383
1176.9	6383
1197.6	6383
1020.7	6384
1046.6	6384
1066.2	6384
1087.5	6384
1111.2	6384
1129.7	6384
1152.6	6384
1172.9	6384
1192.4	6384
1003.2	6385
1026.6	6385
1035.4	6385
1054.8	6385
1074.6	6385
1094.5	6385
1114	6385
1133.4	6385
1147.6	6385
1161.2	6385
1188.1	6385
1016	6386
1036.6	6386
1058.4	6386
1078.3	6386
1095.8	6386
1115.4	6386
1132.3	6386
1157.2	6386
1177.3	6386
1195.7	6386
1007	6387
1027.6	6387
1042.3	6387
1068.1	6387
1089.3	6387
1112.2	6387
1136.7	6387
1155.1	6387
1176.6	6387
1002.2	6388
1020.4	6388
1042.9	6388
1062.6	6388
1087.3	6388
1116.5	6388
1130.7	6388
1158.7	6388
1186.5	6388
1018.6	6389
1030.6	6389
1056.9	6389
1075.3	6389
1093.3	6389
1112.2	6389
1130.1	6389
1151.6	6389
1171.9	6389
1192.1	6389
1004.6	6390
1028.4	6390
1053.7	6390
1066.1	6390
1082.7	6390
1098	6390
1120.5	6390
1144.1	6390
1168.8	6390
1185	6390
1005.7	6391
1024.6	6391
1048	6391
1062.7	6391
1085.1	6391
1115.4	6391
1128	6391
1150.7	6391
1174.8	6391
1198.2	6391
1001.1	6392
1020	6392
1040.5	6392
1062.4	6392
1079.9	6392
1101.4	6392
1124.9	6392
1140.9	6392
1158.3	6392
1172	6392
1192.4	6392
1001.6	6393
1020.9	6393
1046	6393
1067.8	6393
1084.5	6393
1109.8	6393
1126.4	6393
1142.2	6393
1167	6393
1185.4	6393
1023	6394
1041.7	6394
1063	6394
1078.6	6394
1094.6	6394
1105.2	6394
1126.9	6394
1148.4	6394
1169.2	6394
1186.6	6394
1017.4	6395
1035.2	6395
1061.8	6395
1077.7	6395
1095.5	6395
1114.3	6395
1146.6	6395
1162.9	6395
1177.5	6395
1197.7	6395
1004.7	6396
1020.4	6396
1037.6	6396
1056.5	6396
1079.4	6396
1093.9	6396
1110.1	6396
1126.2	6396
1142.3	6396
1167.9	6396
1190	6396
1002.5	6397
1019.9	6397
1040.9	6397
1061.7	6397
1083.3	6397
1093.9	6397
1106.4	6397
1128.4	6397
1150.5	6397
1173.8	6397
1192	6397
1000.6	6398
1029.8	6398
1053.1	6398
1075.4	6398
1098.4	6398
1116.1	6398
1140.6	6398
1158.3	6398
1177.4	6398
1014.5	6399
1032	6399
1051.4	6399
1073.7	6399
1095.9	6399
1114.9	6399
1131.4	6399
1146.4	6399
1167.8	6399
1189.2	6399
1007.3	6400
1027	6400
1042.8	6400
1061.7	6400
1082.7	6400
1105.6	6400
1121.9	6400
1142.4	6400
1171.9	6400
1192	6400
1019.3	6401
1060.1	6401
1081.6	6401
1105.6	6401
1125.1	6401
1147.3	6401
1171.3	6401
1190.9	6401
1008	6402
1029.5	6402
1045.9	6402
1071.5	6402
1096.2	6402
1115.5	6402
1139.7	6402
1161.6	6402
1177.6	6402
1001.6	6403
1032.8	6403
1053.4	6403
1072.9	6403
1093	6403
1116.9	6403
1140.3	6403
1161.4	6403
1181.3	6403
1005.9	6404
1027.2	6404
1041.3	6404
1062.1	6404
1087.2	6404
1112.2	6404
1130.4	6404
1150.3	6404
1172.6	6404
1191.2	6404
1003.6	6405
1026.5	6405
1040.5	6405
1060.1	6405
1078.9	6405
1096.6	6405
1115	6405
1132.6	6405
1149.4	6405
1169.1	6405
1188.4	6405
1017.8	6406
1040.6	6406
1067.2	6406
1089.4	6406
1101.9	6406
1134	6406
1157.3	6406
1173.2	6406
1191.6	6406
1010.3	6407
1030.5	6407
1059.3	6407
1083.3	6407
1121.9	6407
1138.2	6407
1151.6	6407
1183	6407
1009.2	6408
1027	6408
1042.4	6408
1062.4	6408
1077.7	6408
1092.3	6408
1114.3	6408
1146.6	6408
1160.5	6408
1180.2	6408
1006.6	6409
1025.7	6409
1048	6409
1066.1	6409
1089.1	6409
1099.4	6409
1111.2	6409
1130	6409
1152.8	6409
1174.4	6409
1007.3	6410
1030.5	6410
1060	6410
1083	6410
1099.4	6410
1115.7	6410
1135.7	6410
1162.4	6410
1181.8	6410
1198.5	6410
1023	6411
1045.5	6411
1066.4	6411
1086.4	6411
1105.4	6411
1123.5	6411
1146.4	6411
1166.3	6411
1182.7	6411
1012.8	6412
1035.3	6412
1052.5	6412
1073	6412
1088.5	6412
1111.5	6412
1128.8	6412
1149.3	6412
1177.7	6412
1002.4	6413
1029.2	6413
1047.7	6413
1062	6413
1078.9	6413
1096.1	6413
1114.8	6413
1136.3	6413
1160.9	6413
1183.1	6413
1008.3	6414
1031.1	6414
1060.9	6414
1078.4	6414
1104.6	6414
1118.9	6414
1141.3	6414
1161.4	6414
1181.1	6414
1006.8	6415
1026.3	6415
1052.4	6415
1072.1	6415
1089	6415
1104.9	6415
1126.7	6415
1141.7	6415
1160.5	6415
1177	6415
1197.1	6415
1007.6	6416
1031	6416
1052	6416
1067.4	6416
1085	6416
1105.3	6416
1128.2	6416
1146.6	6416
1163.3	6416
1177.3	6416
1004.8	6417
1021	6417
1037.5	6417
1057.4	6417
1073.4	6417
1094.8	6417
1120.4	6417
1147	6417
1168.3	6417
1186.3	6417
1005.7	6418
1020.6	6418
1037	6418
1054.1	6418
1074.6	6418
1098.1	6418
1122.9	6418
1141.8	6418
1158	6418
1181.2	6418
1197.6	6418
1012.3	6419
1027	6419
1051.6	6419
1069	6419
1083.6	6419
1104.5	6419
1126.1	6419
1151.3	6419
1176.4	6419
1187.3	6419
1006.4	6420
1027.2	6420
1037.8	6420
1058	6420
1078.6	6420
1103	6420
1123.5	6420
1144.1	6420
1169.6	6420
1193.2	6420
1007	6421
1028.3	6421
1052.7	6421
1077.8	6421
1098.8	6421
1123.1	6421
1146.3	6421
1163.2	6421
1184.1	6421
1009.1	6422
1030.4	6422
1052.4	6422
1083.2	6422
1104.6	6422
1130.6	6422
1151.2	6422
1174.4	6422
1006.9	6423
1032.3	6423
1049	6423
1068.4	6423
1082.6	6423
1100.2	6423
1121.4	6423
1138.2	6423
1156.1	6423
1177.4	6423
1014.1	6424
1031.2	6424
1049.5	6424
1071	6424
1094.2	6424
1115	6424
1130	6424
1147.3	6424
1166.5	6424
1184.6	6424
1198.6	6424
1001.9	6425
1023.9	6425
1043.3	6425
1066.8	6425
1089.7	6425
1105.4	6425
1127.3	6425
1143.9	6425
1163.1	6425
1181.3	6425
1001.8	6426
1024.9	6426
1049.1	6426
1068	6426
1087.9	6426
1116.8	6426
1138.2	6426
1159.7	6426
1183.4	6426
1199.3	6426
1008.9	6427
1030.3	6427
1046.8	6427
1069.6	6427
1086.2	6427
1116.6	6427
1130.6	6427
1152.5	6427
1179.6	6427
1013.9	6428
1026.4	6428
1050.9	6428
1072.6	6428
1093.8	6428
1118.2	6428
1136.4	6428
1155.3	6428
1181.1	6428
1009.6	6429
1021.8	6429
1042.8	6429
1057.4	6429
1082.7	6429
1098.6	6429
1127.7	6429
1149.2	6429
1167.7	6429
1186.3	6429
1014.4	6430
1035.7	6430
1056	6430
1080.1	6430
1105.3	6430
1127.4	6430
1149.6	6430
1169	6430
1192.9	6430
1007.1	6431
1037.7	6431
1057.9	6431
1068.1	6431
1093.4	6431
1111.3	6431
1135.3	6431
1151	6431
1171	6431
1190.6	6431
1018.3	6432
1033.1	6432
1064.2	6432
1079.8	6432
1095	6432
1115	6432
1147	6432
1161.1	6432
1178.3	6432
1000.7	6433
1026.6	6433
1048.9	6433
1060.8	6433
1082.4	6433
1100.1	6433
1125.9	6433
1147.4	6433
1172.1	6433
1192.3	6433
1009.5	6434
1031.1	6434
1056.9	6434
1084.3	6434
1102.1	6434
1124.3	6434
1146.6	6434
1163.5	6434
1180.8	6434
1199.3	6434
1014.9	6435
1036.7	6435
1047.9	6435
1067.6	6435
1083.3	6435
1106.4	6435
1121.9	6435
1152.1	6435
1172.9	6435
1196.8	6435
1013.6	6436
1024.1	6436
1042.7	6436
1063.6	6436
1082.8	6436
1100.2	6436
1117.7	6436
1140.9	6436
1151.6	6436
1171	6436
1196.8	6436
1015	6437
1044.8	6437
1066.3	6437
1093.6	6437
1113.7	6437
1136.8	6437
1162.7	6437
1191.7	6437
1000.8	6438
1018.8	6438
1037.1	6438
1061.8	6438
1083.1	6438
1126.9	6438
1146.8	6438
1168.9	6438
1185.5	6438
1001.1	6439
1023.4	6439
1039	6439
1067.4	6439
1097.9	6439
1121.3	6439
1147	6439
1161.9	6439
1181.1	6439
1198.6	6439
1017.9	6440
1030.1	6440
1048	6440
1068.1	6440
1089.1	6440
1104.9	6440
1134.8	6440
1155.5	6440
1179.3	6440
1007.4	6441
1026.6	6441
1046.8	6441
1072.7	6441
1088.8	6441
1109.5	6441
1130.5	6441
1146.4	6441
1161.8	6441
1178.6	6441
1198	6441
1015.4	6442
1038.6	6442
1055.8	6442
1082.7	6442
1103.6	6442
1124.3	6442
1146.4	6442
1164.9	6442
1185.3	6442
1013.1	6443
1031.8	6443
1047.8	6443
1062.8	6443
1083.2	6443
1100.1	6443
1120.8	6443
1142.2	6443
1168.4	6443
1196.3	6443
1013.5	6444
1031.9	6444
1042.5	6444
1057.8	6444
1072.9	6444
1097.9	6444
1125.1	6444
1146.4	6444
1174.7	6444
1192.4	6444
1003.5	6445
1018.5	6445
1039.2	6445
1061.7	6445
1085.2	6445
1114	6445
1140.4	6445
1167.6	6445
1187.9	6445
1002.7	6446
1026.6	6446
1045	6446
1062.7	6446
1077.3	6446
1094.7	6446
1112.1	6446
1127.8	6446
1142.2	6446
1156.8	6446
1178.9	6446
1197.8	6446
1004.7	6447
1034.1	6447
1069.1	6447
1088.3	6447
1120.5	6447
1137	6447
1156.1	6447
1176.9	6447
1196.8	6447
1006.8	6448
1031.8	6448
1043.3	6448
1066.7	6448
1089.6	6448
1105.6	6448
1114.7	6448
1137	6448
1160.8	6448
1180.3	6448
1001.5	6449
1020.5	6449
1040.1	6449
1067	6449
1088.4	6449
1110.5	6449
1136.4	6449
1163.1	6449
1190.7	6449
1012.2	6450
1032.3	6450
1051.8	6450
1073.2	6450
1086.2	6450
1104.6	6450
1122.4	6450
1141.3	6450
1156.9	6450
1176.5	6450
1193.6	6450
1002.6	6451
1020.9	6451
1041.9	6451
1061.7	6451
1080.2	6451
1099.3	6451
1119.8	6451
1142	6451
1162.8	6451
1182.4	6451
1197.4	6451
1010.5	6452
1030.7	6452
1044.3	6452
1066.9	6452
1079.4	6452
1105.3	6452
1130.6	6452
1155.7	6452
1177.4	6452
1196.3	6452
1006.2	6453
1027.6	6453
1045.6	6453
1067.9	6453
1089	6453
1099.9	6453
1115.2	6453
1129.6	6453
1149.5	6453
1172.2	6453
1197	6453
1008	6454
1026.6	6454
1036.6	6454
1057.9	6454
1080.6	6454
1088.7	6454
1104.7	6454
1125.4	6454
1145.2	6454
1170.5	6454
1184.5	6454
1000.8	6455
1017.3	6455
1032.1	6455
1046.9	6455
1060.5	6455
1082.2	6455
1100.3	6455
1123.9	6455
1144.9	6455
1168.3	6455
1188.4	6455
1010.4	6456
1037	6456
1057.4	6456
1078	6456
1098.5	6456
1116.1	6456
1138	6456
1159.3	6456
1182.1	6456
1013.3	6457
1030.3	6457
1048.4	6457
1072.2	6457
1098.6	6457
1116.8	6457
1137	6457
1156.6	6457
1181.3	6457
1012	6458
1031.4	6458
1053.4	6458
1073.6	6458
1094.3	6458
1113.4	6458
1131	6458
1157.4	6458
1177	6458
1191	6458
1030.9	6459
1052.3	6459
1073.1	6459
1095.5	6459
1114.9	6459
1130	6459
1149.7	6459
1169.2	6459
1181.2	6459
1017	6460
1035.7	6460
1061.2	6460
1083.4	6460
1099.2	6460
1120.8	6460
1141.6	6460
1157.8	6460
1174.6	6460
1191.6	6460
1003.5	6461
1024.7	6461
1048	6461
1066.5	6461
1087.2	6461
1106.1	6461
1128.1	6461
1146	6461
1162.5	6461
1184.6	6461
1005.8	6462
1025.8	6462
1047.7	6462
1067	6462
1089.1	6462
1111.5	6462
1127.3	6462
1146.1	6462
1163.2	6462
1183.3	6462
1016.3	6463
1036.6	6463
1054.5	6463
1076.7	6463
1093.9	6463
1124.9	6463
1146.1	6463
1167.9	6463
1195.1	6463
1000	6464
1020.8	6464
1040.6	6464
1059.3	6464
1081.9	6464
1104.4	6464
1117	6464
1130.5	6464
1146.7	6464
1163	6464
1186.9	6464
1001.9	6465
1026.4	6465
1057.9	6465
1072.7	6465
1101.2	6465
1119.4	6465
1141.6	6465
1158	6465
1178.3	6465
1007.2	6466
1021.1	6466
1037.9	6466
1063.8	6466
1085.9	6466
1110.4	6466
1130.8	6466
1151.2	6466
1170.9	6466
1187.4	6466
1012.5	6467
1031.4	6467
1045.9	6467
1061.7	6467
1079.4	6467
1099.7	6467
1122.1	6467
1137.9	6467
1160.6	6467
1187.7	6467
1018.1	6468
1041.3	6468
1062.4	6468
1083.4	6468
1098.5	6468
1116.9	6468
1131.7	6468
1148.4	6468
1163.8	6468
1181.9	6468
1008.7	6469
1026.6	6469
1040.5	6469
1062.5	6469
1086.7	6469
1111.3	6469
1130.2	6469
1151.4	6469
1162.8	6469
1181.3	6469
1198.5	6469
1016.4	6470
1040.9	6470
1054.2	6470
1079	6470
1101.3	6470
1116.4	6470
1130.2	6470
1147.1	6470
1162.7	6470
1178.5	6470
1196.6	6470
1014.6	6471
1032.2	6471
1051.6	6471
1078.4	6471
1097.5	6471
1114.6	6471
1142.4	6471
1165	6471
1187.5	6471
1014	6472
1031.7	6472
1046	6472
1067.2	6472
1084.2	6472
1104.1	6472
1127	6472
1141.7	6472
1161.6	6472
1177.4	6472
1187.2	6472
1004	6473
1023.1	6473
1041.8	6473
1062.1	6473
1083.6	6473
1105.2	6473
1122.5	6473
1136.9	6473
1151.3	6473
1175.9	6473
1195.6	6473
1001.6	6474
1018.5	6474
1039.3	6474
1061.1	6474
1083.7	6474
1110.2	6474
1126.7	6474
1141.7	6474
1164.7	6474
1192	6474
1002.2	6475
1024.9	6475
1052	6475
1078.2	6475
1096	6475
1115.7	6475
1128	6475
1141.9	6475
1156.6	6475
1172.9	6475
1191.4	6475
1013.1	6476
1027.1	6476
1052.3	6476
1073.9	6476
1093.4	6476
1115.2	6476
1137.1	6476
1167	6476
1192.4	6476
1007.5	6477
1028.3	6477
1046.9	6477
1071.5	6477
1099.1	6477
1120.5	6477
1147.4	6477
1161.7	6477
1178.3	6477
1197.9	6477
1003.6	6478
1025.4	6478
1046.8	6478
1062.7	6478
1083	6478
1113.9	6478
1125.3	6478
1143.1	6478
1167.7	6478
1183.5	6478
1014.9	6479
1036.8	6479
1057.1	6479
1078.5	6479
1094.2	6479
1115	6479
1132.4	6479
1151.2	6479
1172.5	6479
1191.2	6479
1002.7	6480
1025.7	6480
1045.2	6480
1063.4	6480
1076.9	6480
1110.6	6480
1133.2	6480
1152.8	6480
1172.6	6480
1192.6	6480
1004.5	6481
1027	6481
1043.3	6481
1067.9	6481
1083.1	6481
1104.4	6481
1117.5	6481
1144.6	6481
1167.6	6481
1187.1	6481
1006	6482
1024	6482
1046.8	6482
1071.1	6482
1089.5	6482
1124.8	6482
1142.3	6482
1162.4	6482
1182.4	6482
1010.6	6483
1027	6483
1040.9	6483
1066.3	6483
1088.4	6483
1101.5	6483
1120.2	6483
1142	6483
1161.9	6483
1181.5	6483
1003	6484
1021.3	6484
1041.8	6484
1067.7	6484
1093.9	6484
1120.5	6484
1141.5	6484
1158.3	6484
1172.6	6484
1189.3	6484
1009.6	6485
1026.4	6485
1052.4	6485
1073	6485
1094.1	6485
1115.8	6485
1135.9	6485
1161.3	6485
1178.6	6485
1003.7	6486
1026.9	6486
1051.6	6486
1077.5	6486
1094	6486
1115.6	6486
1132	6486
1152.4	6486
1174.1	6486
1191.9	6486
1006.4	6487
1029.6	6487
1045.9	6487
1063.6	6487
1094.2	6487
1112.2	6487
1132.3	6487
1152.8	6487
1172.9	6487
1198	6487
1025.4	6488
1042.9	6488
1061.8	6488
1074.3	6488
1084.7	6488
1105.2	6488
1122.8	6488
1142.5	6488
1172.5	6488
1191.4	6488
1009.2	6489
1026	6489
1045.7	6489
1079	6489
1093.7	6489
1111.9	6489
1126.8	6489
1156.3	6489
1172.1	6489
1185.5	6489
1005.3	6490
1027.2	6490
1048.9	6490
1067.9	6490
1083.1	6490
1099.1	6490
1119	6490
1142.1	6490
1155.3	6490
1172	6490
1008.6	6491
1021.8	6491
1046.5	6491
1073.4	6491
1088.4	6491
1104.9	6491
1120.2	6491
1140.2	6491
1169.1	6491
1182.1	6491
1197.4	6491
1008.5	6492
1020.3	6492
1043.3	6492
1061.4	6492
1085.4	6492
1111.2	6492
1132.6	6492
1151.3	6492
1160.9	6492
1182.1	6492
1003.1	6493
1021.1	6493
1040.9	6493
1058.2	6493
1077.7	6493
1101.2	6493
1116	6493
1146.7	6493
1168	6493
1182.5	6493
1014.4	6494
1032.4	6494
1052.9	6494
1070.8	6494
1092.8	6494
1114.6	6494
1131.4	6494
1151.7	6494
1168.1	6494
1192.9	6494
1012.7	6495
1032.1	6495
1047.8	6495
1061	6495
1081	6495
1099.5	6495
1121.5	6495
1147.1	6495
1164.4	6495
1180.8	6495
1198.3	6495
1019.1	6496
1038.3	6496
1063.6	6496
1079.1	6496
1104.4	6496
1125.3	6496
1154.1	6496
1171.6	6496
1191.6	6496
1000.3	6497
1023.4	6497
1057.2	6497
1078.2	6497
1099.9	6497
1123.4	6497
1136.5	6497
1147.1	6497
1167.8	6497
1182.7	6497
1012.3	6498
1037.1	6498
1053.7	6498
1072.2	6498
1095.3	6498
1118.9	6498
1136.6	6498
1157.2	6498
1173.4	6498
1197.5	6498
1013.3	6499
1032.2	6499
1042.6	6499
1062.3	6499
1087.2	6499
1113.5	6499
1132.5	6499
1151.7	6499
1170.2	6499
1183	6499
1015	6500
1037.2	6500
1056.2	6500
1078	6500
1104.1	6500
1132.1	6500
1151	6500
1167.8	6500
1184.2	6500
1009.7	6501
1039.4	6501
1061.7	6501
1082.6	6501
1099.2	6501
1121	6501
1142.1	6501
1161.7	6501
1182.3	6501
1005.6	6502
1023.6	6502
1042	6502
1067.8	6502
1082.4	6502
1115.6	6502
1135.9	6502
1151.8	6502
1176.3	6502
1198.6	6502
1007.2	6503
1026.8	6503
1043.3	6503
1062.8	6503
1076.7	6503
1098.1	6503
1121.3	6503
1140.8	6503
1161.7	6503
1182.1	6503
1010.7	6504
1026.6	6504
1042	6504
1069.1	6504
1092.7	6504
1120	6504
1136.4	6504
1156.9	6504
1171	6504
1192.8	6504
1021.2	6505
1040.3	6505
1054.1	6505
1071	6505
1089	6505
1104.7	6505
1128.1	6505
1151.8	6505
1163.2	6505
1181.4	6505
1003.3	6506
1011	6506
1029.2	6506
1047.9	6506
1062.9	6506
1082.5	6506
1113.6	6506
1131.6	6506
1156.9	6506
1168.1	6506
1190.2	6506
1008.9	6507
1027.8	6507
1049.2	6507
1072.6	6507
1093.8	6507
1115.4	6507
1138	6507
1160.3	6507
1181.2	6507
1001.1	6508
1021.8	6508
1043.3	6508
1062	6508
1082.4	6508
1105.2	6508
1126.8	6508
1151.2	6508
1178.3	6508
1190.9	6508
1018.1	6509
1041.2	6509
1068.1	6509
1089.6	6509
1105.6	6509
1120.9	6509
1146.3	6509
1173.1	6509
1192.8	6509
1001.7	6510
1022.6	6510
1043.7	6510
1061.4	6510
1080.9	6510
1104.6	6510
1125.7	6510
1141.8	6510
1162.2	6510
1184.5	6510
1013.8	6511
1032.5	6511
1045.3	6511
1073.1	6511
1094	6511
1116.1	6511
1140.3	6511
1162.4	6511
1184.2	6511
1006.2	6512
1023.9	6512
1046.5	6512
1072.5	6512
1089.7	6512
1105	6512
1127.6	6512
1149.3	6512
1172.6	6512
1196.9	6512
1014.8	6513
1033.1	6513
1053.6	6513
1077.8	6513
1095.9	6513
1116.3	6513
1126.3	6513
1142.4	6513
1163.3	6513
1178.6	6513
1197.3	6513
1002.8	6514
1020.9	6514
1037.9	6514
1056	6514
1079.7	6514
1094.5	6514
1115.8	6514
1134.5	6514
1161.8	6514
1182.6	6514
1003.9	6515
1024.5	6515
1048	6515
1068.6	6515
1086.6	6515
1105.2	6515
1129.5	6515
1150.7	6515
1171.3	6515
1197.2	6515
1006.1	6516
1017	6516
1037.8	6516
1056.3	6516
1087.9	6516
1106.1	6516
1117	6516
1134.8	6516
1161.6	6516
1180.3	6516
1192.8	6516
1001.3	6517
1026.3	6517
1042.6	6517
1062.4	6517
1077.5	6517
1094.7	6517
1115.7	6517
1132.8	6517
1151.5	6517
1171.6	6517
1196.8	6517
1009.2	6518
1036.1	6518
1055.4	6518
1076.7	6518
1094.8	6518
1113.3	6518
1146	6518
1162.3	6518
1178.4	6518
1197.7	6518
1013	6519
1031.8	6519
1048.2	6519
1072.2	6519
1093.5	6519
1111.4	6519
1130.9	6519
1151.5	6519
1167.7	6519
1188	6519
1012.7	6520
1037	6520
1057.4	6520
1080.1	6520
1100.5	6520
1114.8	6520
1134.5	6520
1163.9	6520
1177.9	6520
1191	6520
1002.8	6521
1024.4	6521
1037.2	6521
1053.7	6521
1071.9	6521
1094.2	6521
1105.6	6521
1124.9	6521
1152.8	6521
1176.8	6521
1021.6	6522
1042.9	6522
1067.8	6522
1085.7	6522
1103.4	6522
1131.3	6522
1145.7	6522
1173.5	6522
1199.5	6522
1009.6	6523
1031.7	6523
1041.7	6523
1078.7	6523
1099.9	6523
1116	6523
1129.6	6523
1160.7	6523
1191.2	6523
1008.7	6524
1034.5	6524
1057.2	6524
1072.7	6524
1089	6524
1112.1	6524
1132	6524
1152.6	6524
1174.9	6524
1192.6	6524
1015.9	6525
1032.2	6525
1052.4	6525
1072.8	6525
1088.9	6525
1104.3	6525
1130.5	6525
1151.2	6525
1173.2	6525
1192.1	6525
1007.6	6526
1026.2	6526
1047.7	6526
1062.5	6526
1072.7	6526
1087.3	6526
1111.6	6526
1136.3	6526
1165.4	6526
1183.7	6526
1196.5	6526
1020.9	6527
1038.4	6527
1062	6527
1093	6527
1115.2	6527
1136	6527
1157.3	6527
1177.3	6527
1014	6528
1031.4	6528
1053.2	6528
1078.7	6528
1097.7	6528
1121.9	6528
1133.3	6528
1156.5	6528
1172.7	6528
1197.1	6528
1018.2	6529
1036.1	6529
1057.5	6529
1078.5	6529
1099.1	6529
1115.6	6529
1127.9	6529
1150.8	6529
1168.9	6529
1189.1	6529
1026.8	6530
1041.5	6530
1061.7	6530
1083.5	6530
1113.3	6530
1133.9	6530
1151.4	6530
1173	6530
1192	6530
1010.3	6531
1035.4	6531
1056.5	6531
1083.1	6531
1102.8	6531
1122	6531
1138.2	6531
1157.8	6531
1172.6	6531
1192.3	6531
1003	6532
1032	6532
1047.8	6532
1071.7	6532
1089	6532
1111.4	6532
1124.9	6532
1151.1	6532
1174.7	6532
1005.6	6533
1029.1	6533
1046.6	6533
1072.5	6533
1099.5	6533
1114.6	6533
1133.1	6533
1152.1	6533
1163.7	6533
1191.8	6533
1013.8	6534
1031.9	6534
1053.6	6534
1072.4	6534
1096.1	6534
1115.4	6534
1128.5	6534
1149.5	6534
1172.6	6534
1015	6535
1031.7	6535
1052.5	6535
1068.7	6535
1084.1	6535
1098.2	6535
1122.4	6535
1136.4	6535
1151.5	6535
1161.6	6535
1182.3	6535
1005.7	6536
1026.8	6536
1048.9	6536
1062.6	6536
1093.9	6536
1105.4	6536
1123.6	6536
1141.3	6536
1161.2	6536
1180.8	6536
1198.1	6536
1007	6537
1022.4	6537
1045.9	6537
1067.7	6537
1092.5	6537
1113.5	6537
1136.2	6537
1157.8	6537
1178.7	6537
1005.7	6538
1018.4	6538
1037.3	6538
1061.9	6538
1082.9	6538
1102.9	6538
1126.1	6538
1142.4	6538
1173.2	6538
1192.7	6538
1006.4	6539
1027.1	6539
1048	6539
1072.9	6539
1092.3	6539
1115	6539
1134.6	6539
1153.1	6539
1175.1	6539
1192.5	6539
1001.7	6540
1022.7	6540
1042.7	6540
1053.2	6540
1067	6540
1086.6	6540
1112.5	6540
1130.8	6540
1156.1	6540
1163.2	6540
1186.9	6540
1013.9	6541
1032.5	6541
1063.6	6541
1081.2	6541
1099.5	6541
1115.1	6541
1130.8	6541
1147.1	6541
1163	6541
1191.9	6541
1003.8	6542
1026.6	6542
1043.5	6542
1067.7	6542
1082.7	6542
1100.4	6542
1115.7	6542
1131.5	6542
1147	6542
1156.7	6542
1176.5	6542
1196.9	6542
1003.6	6543
1025	6543
1053.6	6543
1075.9	6543
1093.9	6543
1115.4	6543
1141.5	6543
1175.4	6543
1195.6	6543
1001.3	6544
1022.6	6544
1039.3	6544
1062.9	6544
1081.6	6544
1100.2	6544
1119.5	6544
1135.7	6544
1155.6	6544
1174.7	6544
1009.7	6545
1030.2	6545
1052.5	6545
1066.9	6545
1083.6	6545
1099.1	6545
1119.5	6545
1147	6545
1173.7	6545
1188.6	6545
1010.5	6546
1037.1	6546
1053.2	6546
1077.3	6546
1099.2	6546
1116.6	6546
1140	6546
1158.7	6546
1180.9	6546
1002.6	6547
1026.8	6547
1046.2	6547
1063.3	6547
1083.2	6547
1104.6	6547
1125	6547
1147	6547
1168.9	6547
1184.5	6547
1001.1	6548
1022.4	6548
1036.3	6548
1053.2	6548
1071.2	6548
1089.5	6548
1110.4	6548
1126.2	6548
1146.4	6548
1164.4	6548
1188.5	6548
1003.1	6549
1018.2	6549
1035	6549
1051.7	6549
1072.1	6549
1087.1	6549
1110.1	6549
1125.2	6549
1149.7	6549
1177.5	6549
1196	6549
1018	6550
1037.6	6550
1053.7	6550
1083.3	6550
1095.1	6550
1112.6	6550
1130.6	6550
1153.1	6550
1172.2	6550
1192.4	6550
1007.1	6551
1037.5	6551
1061	6551
1083.4	6551
1105.6	6551
1122.3	6551
1142.2	6551
1151.3	6551
1178.5	6551
1010.8	6552
1035.1	6552
1053.2	6552
1082.8	6552
1104	6552
1125.5	6552
1141.5	6552
1160.5	6552
1182.3	6552
1017	6553
1036.4	6553
1057	6553
1079.5	6553
1097.5	6553
1115.8	6553
1134.3	6553
1162.1	6553
1183.6	6553
1198.1	6553
1016.8	6554
1037.1	6554
1058	6554
1073.2	6554
1090.1	6554
1111.9	6554
1136.4	6554
1156.5	6554
1172.9	6554
1186.4	6554
1002.1	6555
1021	6555
1042.4	6555
1062.7	6555
1082.7	6555
